Year,County,Pediatric Quality Indicator Code,Pediatric Quality Indicator Description,Count,Population,Observed Rate,Risk-Adjusted Rate
2013,San Luis Obispo,14,Asthma (Age 2-17),24,49228,48.8,51.1
2014,San Luis Obispo,14,Asthma (Age 2-17),40,48575,82.3,86.8
2005,San Mateo,14,Asthma (Age 2-17),94,135599,69.3,66.4
2006,San Mateo,14,Asthma (Age 2-17),81,135127,59.9,57.5
2007,San Mateo,14,Asthma (Age 2-17),68,135056,50.3,48.2
2008,San Mateo,14,Asthma (Age 2-17),49,136973,35.8,34.1
2009,San Mateo,14,Asthma (Age 2-17),79,138720,56.9,54.1
2010,San Mateo,14,Asthma (Age 2-17),71,139980,50.7,48.2
2011,San Mateo,14,Asthma (Age 2-17),75,140762,53.3,50.5
2012,San Mateo,14,Asthma (Age 2-17),100,141910,70.5,66.9
2013,San Mateo,14,Asthma (Age 2-17),76,142232,53.4,50.8
2014,San Mateo,14,Asthma (Age 2-17),77,139727,55.1,52.2
2005,Santa Barbara,14,Asthma (Age 2-17),61,90903,67.1,70.1
2006,Santa Barbara,14,Asthma (Age 2-17),50,90124,55.5,58
2011,Sierra,14,Asthma (Age 2-17),0,452,0,0
2007,Santa Barbara,14,Asthma (Age 2-17),52,90237,57.6,59.9
2008,Santa Barbara,14,Asthma (Age 2-17),38,90878,41.8,43.2
2009,Santa Barbara,14,Asthma (Age 2-17),38,91638,41.5,42.7
2010,Santa Barbara,14,Asthma (Age 2-17),33,92441,35.7,36.6
2011,Santa Barbara,14,Asthma (Age 2-17),33,92543,35.7,36.7
2012,Santa Barbara,14,Asthma (Age 2-17),62,91612,67.7,67.9
2013,Santa Barbara,14,Asthma (Age 2-17),35,92269,37.9,37.9
2014,Santa Barbara,14,Asthma (Age 2-17),52,91316,56.9,57.9
2005,Santa Clara,14,Asthma (Age 2-17),247,358057,69,65.4
2006,Santa Clara,14,Asthma (Age 2-17),249,361053,69,65.6
2007,Santa Clara,14,Asthma (Age 2-17),235,364712,64.4,61.3
2008,Santa Clara,14,Asthma (Age 2-17),250,371171,67.4,63.9
2009,Santa Clara,14,Asthma (Age 2-17),299,375719,79.6,75.7
2010,Santa Clara,14,Asthma (Age 2-17),282,380445,74.1,70.5
2011,Santa Clara,14,Asthma (Age 2-17),260,382389,68,64.8
2012,Santa Clara,14,Asthma (Age 2-17),288,384256,75,71.5
2013,Santa Clara,14,Asthma (Age 2-17),206,386156,53.3,51
2014,Santa Clara,14,Asthma (Age 2-17),196,384912,50.9,48.5
2005,Santa Cruz,14,Asthma (Age 2-17),44,52228,84.2,88.5
2006,Santa Cruz,14,Asthma (Age 2-17),34,51793,65.6,69
2007,Santa Cruz,14,Asthma (Age 2-17),26,51797,50.2,52.6
2008,Santa Cruz,14,Asthma (Age 2-17),29,52094,55.7,58
2009,Santa Cruz,14,Asthma (Age 2-17),24,52534,45.7,47.4
2010,Santa Cruz,14,Asthma (Age 2-17),28,52799,53,54.7
2011,Santa Cruz,14,Asthma (Age 2-17),22,52814,41.7,43.2
2012,Santa Cruz,14,Asthma (Age 2-17),40,52741,75.8,78
2013,Santa Cruz,14,Asthma (Age 2-17),25,52865,47.3,48.5
2014,Santa Cruz,14,Asthma (Age 2-17),24,51384,46.7,48.3
2005,Shasta,14,Asthma (Age 2-17),24,37988,63.2,65.6
2006,Shasta,14,Asthma (Age 2-17),25,37418,66.8,69.2
2007,Shasta,14,Asthma (Age 2-17),22,37084,59.3,61.1
2008,Shasta,14,Asthma (Age 2-17),32,36698,87.2,88.8
2009,Shasta,14,Asthma (Age 2-17),33,36059,91.5,93
2010,Shasta,14,Asthma (Age 2-17),43,35445,121.3,122.4
2011,Shasta,14,Asthma (Age 2-17),37,34827,106.2,106.3
2012,Shasta,14,Asthma (Age 2-17),36,34373,104.7,104
2013,Shasta,14,Asthma (Age 2-17),28,34319,81.6,80.9
2014,Shasta,14,Asthma (Age 2-17),36,34097,105.6,104.6
2005,Sierra,14,Asthma (Age 2-17),0,592,0,0
2006,Sierra,14,Asthma (Age 2-17),,,171.9,180.6
2007,Sierra,14,Asthma (Age 2-17),0,550,0,0
2008,Sierra,14,Asthma (Age 2-17),0,515,0,0
2009,Sierra,14,Asthma (Age 2-17),0,501,0,0
2010,Sierra,14,Asthma (Age 2-17),,,205.4,211.8
2014,Sierra,14,Asthma (Age 2-17),0,391,0,0
2005,Siskiyou,14,Asthma (Age 2-17),,,46.5,48.9
2006,Siskiyou,14,Asthma (Age 2-17),,,47,49.5
2007,Siskiyou,14,Asthma (Age 2-17),,,59.8,62.4
2008,Siskiyou,14,Asthma (Age 2-17),,,72.4,74.1
2009,Siskiyou,14,Asthma (Age 2-17),,,36.2,36.6
2010,Siskiyou,14,Asthma (Age 2-17),,,60.7,60.9
2011,Siskiyou,14,Asthma (Age 2-17),,,61.8,61.9
2012,Siskiyou,14,Asthma (Age 2-17),,,75.1,74.8
2013,Siskiyou,14,Asthma (Age 2-17),,,50.7,50.4
2014,Siskiyou,14,Asthma (Age 2-17),,,77.8,76.2
2005,Solano,14,Asthma (Age 2-17),58,95390,60.8,61.5
2006,Solano,14,Asthma (Age 2-17),61,94150,64.8,65.4
2007,Solano,14,Asthma (Age 2-17),50,93006,53.8,54.2
2008,Solano,14,Asthma (Age 2-17),44,91975,47.8,48.1
2009,Solano,14,Asthma (Age 2-17),40,90924,44,44.1
2010,Solano,14,Asthma (Age 2-17),60,90423,66.4,66.2
2011,Solano,14,Asthma (Age 2-17),56,89073,62.9,62.3
2012,Solano,14,Asthma (Age 2-17),42,87916,47.8,47.1
2013,Solano,14,Asthma (Age 2-17),50,87717,57,56
2014,Solano,14,Asthma (Age 2-17),44,85838,51.3,51
2005,Sonoma,14,Asthma (Age 2-17),66,96690,68.3,69.6
2006,Sonoma,14,Asthma (Age 2-17),59,95516,61.8,62.7
2007,Sonoma,14,Asthma (Age 2-17),49,95018,51.6,52.3
2008,Sonoma,14,Asthma (Age 2-17),40,95397,41.9,42.3
2009,Sonoma,14,Asthma (Age 2-17),51,95852,53.2,53.5
2010,Sonoma,14,Asthma (Age 2-17),54,96097,56.2,56.1
2011,Sonoma,14,Asthma (Age 2-17),44,95103,46.3,46
2012,Sonoma,14,Asthma (Age 2-17),56,93610,59.8,59.7
2013,Sonoma,14,Asthma (Age 2-17),37,93043,39.8,39.6
2014,Sonoma,14,Asthma (Age 2-17),64,92443,69.2,69
2005,Stanislaus,14,Asthma (Age 2-17),120,132462,90.6,90.2
2006,Stanislaus,14,Asthma (Age 2-17),140,132516,105.6,104.9
2007,Stanislaus,14,Asthma (Age 2-17),149,132574,112.4,111.4
2008,Stanislaus,14,Asthma (Age 2-17),131,131928,99.3,98.1
2009,Stanislaus,14,Asthma (Age 2-17),156,131445,118.7,117.2
2010,Stanislaus,14,Asthma (Age 2-17),181,131011,138.2,136.5
2011,Stanislaus,14,Asthma (Age 2-17),140,129799,107.9,105.8
2012,Stanislaus,14,Asthma (Age 2-17),138,128660,107.3,104.8
2013,Stanislaus,14,Asthma (Age 2-17),111,128473,86.4,84.4
2014,Stanislaus,14,Asthma (Age 2-17),139,131113,106,103.9
2005,Sutter,14,Asthma (Age 2-17),22,22010,100,98.7
2006,Sutter,14,Asthma (Age 2-17),15,22500,66.7,65.6
2007,Sutter,14,Asthma (Age 2-17),30,22917,130.9,128.2
2008,Sutter,14,Asthma (Age 2-17),26,23014,113,110.1
2009,Sutter,14,Asthma (Age 2-17),16,23076,69.3,67.7
2010,Sutter,14,Asthma (Age 2-17),18,23145,77.8,75.9
2011,Sutter,14,Asthma (Age 2-17),,,8.8,8.5
2012,Sutter,14,Asthma (Age 2-17),14,22491,62.2,60.6
2013,Sutter,14,Asthma (Age 2-17),12,22409,53.6,52.3
2014,Sutter,14,Asthma (Age 2-17),16,23573,67.9,65.8
2005,Tehama,14,Asthma (Age 2-17),14,14077,99.5,101.2
2006,Tehama,14,Asthma (Age 2-17),,,62.8,63.6
2007,Tehama,14,Asthma (Age 2-17),,,69.7,70.3
2008,Tehama,14,Asthma (Age 2-17),,,48.7,48.6
2009,Tehama,14,Asthma (Age 2-17),,,63,62.1
2010,Tehama,14,Asthma (Age 2-17),18,14235,126.5,124.1
2011,Tehama,14,Asthma (Age 2-17),,,71.4,70.2
2012,Tehama,14,Asthma (Age 2-17),16,13694,116.8,114.6
2013,Tehama,14,Asthma (Age 2-17),13,13435,96.8,95.1
2014,Tehama,14,Asthma (Age 2-17),19,14000,135.7,131.9
2005,Trinity,14,Asthma (Age 2-17),,,80.7,88
2006,Trinity,14,Asthma (Age 2-17),0,2438,0,0
2007,Trinity,14,Asthma (Age 2-17),,,41.9,45.3
2008,Trinity,14,Asthma (Age 2-17),0,2313,0,0
2009,Trinity,14,Asthma (Age 2-17),,,43.7,44.9
2010,Trinity,14,Asthma (Age 2-17),,,44.8,45.9
2011,Trinity,14,Asthma (Age 2-17),,,45.4,46
2012,Trinity,14,Asthma (Age 2-17),,,48.6,48.3
2013,Trinity,14,Asthma (Age 2-17),0,2035,0,0
2014,Trinity,14,Asthma (Age 2-17),,,49.1,48.3
2005,Tulare,14,Asthma (Age 2-17),72,118360,60.8,59.4
2006,Tulare,14,Asthma (Age 2-17),81,120160,67.4,65.7
2007,Tulare,14,Asthma (Age 2-17),73,121866,59.9,58.3
2008,Tulare,14,Asthma (Age 2-17),93,123687,75.2,72.7
2009,Tulare,14,Asthma (Age 2-17),119,125735,94.6,91.2
2010,Tulare,14,Asthma (Age 2-17),123,127460,96.5,92.8
2011,Tulare,14,Asthma (Age 2-17),104,128075,81.2,77.7
2012,Tulare,14,Asthma (Age 2-17),99,127138,77.9,74.3
2013,Tulare,14,Asthma (Age 2-17),75,127159,59,56.2
2014,Tulare,14,Asthma (Age 2-17),103,131659,78.2,74.6
2005,Tuolumne,14,Asthma (Age 2-17),,,30.6,32.7
2006,Tuolumne,14,Asthma (Age 2-17),,,10.4,11.1
2007,Tuolumne,14,Asthma (Age 2-17),,,53.7,57.1
2008,Tuolumne,14,Asthma (Age 2-17),,,21.8,22.8
2009,Tuolumne,14,Asthma (Age 2-17),,,11.2,11.7
2010,Tuolumne,14,Asthma (Age 2-17),,,57.9,60.4
2011,Tuolumne,14,Asthma (Age 2-17),,,95,98.1
2012,Tuolumne,14,Asthma (Age 2-17),,,73.1,74.8
2013,Tuolumne,14,Asthma (Age 2-17),11,8081,136.1,138.4
2014,Tuolumne,14,Asthma (Age 2-17),15,7982,187.9,191.9
2005,Ventura,14,Asthma (Age 2-17),120,192095,62.5,63
2006,Ventura,14,Asthma (Age 2-17),77,190862,40.3,40.8
2007,Ventura,14,Asthma (Age 2-17),82,189445,43.3,43.7
2008,Ventura,14,Asthma (Age 2-17),95,189033,50.3,50.7
2009,Ventura,14,Asthma (Age 2-17),157,189158,83,83.6
2010,Ventura,14,Asthma (Age 2-17),114,190015,60,60.3
2011,Ventura,14,Asthma (Age 2-17),95,188083,50.5,50.5
2012,Ventura,14,Asthma (Age 2-17),132,185193,71.3,70.8
2013,Ventura,14,Asthma (Age 2-17),81,183605,44.1,43.7
2014,Ventura,14,Asthma (Age 2-17),70,185160,37.8,38.1
2005,Yolo,14,Asthma (Age 2-17),,,21,22.4
2006,Yolo,14,Asthma (Age 2-17),20,43024,46.5,49.3
2007,Yolo,14,Asthma (Age 2-17),,,16,17
2008,Yolo,14,Asthma (Age 2-17),17,43878,38.7,40.8
2009,Yolo,14,Asthma (Age 2-17),19,44157,43,45.2
2010,Yolo,14,Asthma (Age 2-17),25,44109,56.7,59.3
2011,Yolo,14,Asthma (Age 2-17),11,43320,25.4,26.7
2012,Yolo,14,Asthma (Age 2-17),25,43443,57.5,59.7
2013,Yolo,14,Asthma (Age 2-17),18,42865,42,43.4
2014,Yolo,14,Asthma (Age 2-17),12,43896,27.3,28.5
2005,Yuba,14,Asthma (Age 2-17),20,17348,115.3,112
2006,Yuba,14,Asthma (Age 2-17),,,50,47.7
2007,Yuba,14,Asthma (Age 2-17),13,18390,70.7,66.7
2008,Yuba,14,Asthma (Age 2-17),14,18547,75.5,71.5
2009,Yuba,14,Asthma (Age 2-17),17,18336,92.7,87.7
2010,Yuba,14,Asthma (Age 2-17),17,18504,91.9,86.6
2011,Yuba,14,Asthma (Age 2-17),,,43.6,41.1
2012,Yuba,14,Asthma (Age 2-17),,,44,41
2013,Yuba,14,Asthma (Age 2-17),,,27.6,25.7
2014,Yuba,14,Asthma (Age 2-17),,,42.4,39.3
2005,STATEWIDE,15,Diabetes Short-term Complications (Age 6-17),1446,6339207,22.8,22.2
2006,STATEWIDE,15,Diabetes Short-term Complications (Age 6-17),1489,6320202,23.6,22.9
2007,STATEWIDE,15,Diabetes Short-term Complications (Age 6-17),1458,6288928,23.2,22.5
2008,STATEWIDE,15,Diabetes Short-term Complications (Age 6-17),1436,6286480,22.8,22.2
2009,STATEWIDE,15,Diabetes Short-term Complications (Age 6-17),1366,6292454,21.7,21.1
2010,STATEWIDE,15,Diabetes Short-term Complications (Age 6-17),1296,6313556,20.5,20.1
2011,STATEWIDE,15,Diabetes Short-term Complications (Age 6-17),1370,6252287,21.9,21.5
2012,STATEWIDE,15,Diabetes Short-term Complications (Age 6-17),1451,6179814,23.5,23.2
2013,STATEWIDE,15,Diabetes Short-term Complications (Age 6-17),1416,6154908,23,22.8
2014,STATEWIDE,15,Diabetes Short-term Complications (Age 6-17),1409,6217545,22.7,22.1
2005,Alameda,15,Diabetes Short-term Complications (Age 6-17),63,223087,28.2,27.6
2006,Alameda,15,Diabetes Short-term Complications (Age 6-17),53,222633,23.8,23.2
2007,Alameda,15,Diabetes Short-term Complications (Age 6-17),40,222473,18,17.5
2008,Alameda,15,Diabetes Short-term Complications (Age 6-17),45,224396,20.1,19.6
2009,Alameda,15,Diabetes Short-term Complications (Age 6-17),49,226709,21.6,21.3
2010,Alameda,15,Diabetes Short-term Complications (Age 6-17),51,227553,22.4,22.2
2011,Alameda,15,Diabetes Short-term Complications (Age 6-17),33,225834,14.6,14.5
2012,Alameda,15,Diabetes Short-term Complications (Age 6-17),41,226204,18.1,18.1
2013,Alameda,15,Diabetes Short-term Complications (Age 6-17),47,227728,20.6,20.7
2014,Alameda,15,Diabetes Short-term Complications (Age 6-17),64,222807,28.7,28.3
2005,Alpine,15,Diabetes Short-term Complications (Age 6-17),0,165,0,0
2006,Alpine,15,Diabetes Short-term Complications (Age 6-17),0,191,0,0
2007,Alpine,15,Diabetes Short-term Complications (Age 6-17),0,182,0,0
2008,Alpine,15,Diabetes Short-term Complications (Age 6-17),0,174,0,0
2009,Alpine,15,Diabetes Short-term Complications (Age 6-17),0,167,0,0
2010,Alpine,15,Diabetes Short-term Complications (Age 6-17),0,176,0,0
2011,Alpine,15,Diabetes Short-term Complications (Age 6-17),0,148,0,0
2012,Alpine,15,Diabetes Short-term Complications (Age 6-17),0,176,0,0
2013,Alpine,15,Diabetes Short-term Complications (Age 6-17),0,186,0,0
2014,Alpine,15,Diabetes Short-term Complications (Age 6-17),0,164,0,0
2005,Amador,15,Diabetes Short-term Complications (Age 6-17),,,19.3,18.3
2006,Amador,15,Diabetes Short-term Complications (Age 6-17),,,58.8,55.5
2007,Amador,15,Diabetes Short-term Complications (Age 6-17),,,79.7,75.2
2008,Amador,15,Diabetes Short-term Complications (Age 6-17),,,20.8,19.8
2009,Amador,15,Diabetes Short-term Complications (Age 6-17),,,43,41.1
2010,Amador,15,Diabetes Short-term Complications (Age 6-17),0,4567,0,0
2011,Amador,15,Diabetes Short-term Complications (Age 6-17),,,44.8,42.9
2012,Amador,15,Diabetes Short-term Complications (Age 6-17),,,24.5,23.8
2013,Amador,15,Diabetes Short-term Complications (Age 6-17),,,50.2,48.7
2014,Amador,15,Diabetes Short-term Complications (Age 6-17),0,4101,0,0
2005,Butte,15,Diabetes Short-term Complications (Age 6-17),22,35424,62.1,58.1
2006,Butte,15,Diabetes Short-term Complications (Age 6-17),14,35198,39.8,37.2
2007,Butte,15,Diabetes Short-term Complications (Age 6-17),14,34759,40.3,37.7
2008,Butte,15,Diabetes Short-term Complications (Age 6-17),20,34391,58.2,54.6
2009,Butte,15,Diabetes Short-term Complications (Age 6-17),15,34089,44,41.6
2010,Butte,15,Diabetes Short-term Complications (Age 6-17),13,33658,38.6,36.6
2011,Butte,15,Diabetes Short-term Complications (Age 6-17),18,33062,54.4,51.6
2012,Butte,15,Diabetes Short-term Complications (Age 6-17),15,32284,46.5,44.8
2013,Butte,15,Diabetes Short-term Complications (Age 6-17),13,32196,40.4,39.1
2014,Butte,15,Diabetes Short-term Complications (Age 6-17),15,32102,46.7,44.5
2005,Calaveras,15,Diabetes Short-term Complications (Age 6-17),,,42.9,41.1
2006,Calaveras,15,Diabetes Short-term Complications (Age 6-17),,,86.3,82.8
2007,Calaveras,15,Diabetes Short-term Complications (Age 6-17),,,58.7,56.2
2008,Calaveras,15,Diabetes Short-term Complications (Age 6-17),,,74.6,71.6
2009,Calaveras,15,Diabetes Short-term Complications (Age 6-17),,,15.3,14.6
2010,Calaveras,15,Diabetes Short-term Complications (Age 6-17),,,31.9,30.6
2011,Calaveras,15,Diabetes Short-term Complications (Age 6-17),,,16.5,15.8
2012,Calaveras,15,Diabetes Short-term Complications (Age 6-17),,,102.1,98
2013,Calaveras,15,Diabetes Short-term Complications (Age 6-17),,,70.2,67.4
2014,Calaveras,15,Diabetes Short-term Complications (Age 6-17),,,33.6,32.1
2005,Colusa,15,Diabetes Short-term Complications (Age 6-17),0,4087,0,0
2006,Colusa,15,Diabetes Short-term Complications (Age 6-17),0,4120,0,0
2007,Colusa,15,Diabetes Short-term Complications (Age 6-17),,,24.3,23.9
2008,Colusa,15,Diabetes Short-term Complications (Age 6-17),,,24.3,24
2009,Colusa,15,Diabetes Short-term Complications (Age 6-17),,,24.2,24
2010,Colusa,15,Diabetes Short-term Complications (Age 6-17),,,23.9,23.8
2011,Colusa,15,Diabetes Short-term Complications (Age 6-17),0,4175,0,0
2012,Colusa,15,Diabetes Short-term Complications (Age 6-17),0,4059,0,0
2013,Colusa,15,Diabetes Short-term Complications (Age 6-17),0,4037,0,0
2014,Colusa,15,Diabetes Short-term Complications (Age 6-17),,,72.6,73.2
2005,Contra Costa,15,Diabetes Short-term Complications (Age 6-17),43,173721,24.8,24.3
2006,Contra Costa,15,Diabetes Short-term Complications (Age 6-17),42,173364,24.2,23.8
2007,Contra Costa,15,Diabetes Short-term Complications (Age 6-17),33,173306,19,18.7
2008,Contra Costa,15,Diabetes Short-term Complications (Age 6-17),32,174548,18.3,18
2009,Contra Costa,15,Diabetes Short-term Complications (Age 6-17),27,175549,15.4,15.2
2010,Contra Costa,15,Diabetes Short-term Complications (Age 6-17),33,177185,18.6,18.4
2011,Contra Costa,15,Diabetes Short-term Complications (Age 6-17),28,176891,15.8,15.7
2012,Contra Costa,15,Diabetes Short-term Complications (Age 6-17),42,177176,23.7,23.6
2013,Contra Costa,15,Diabetes Short-term Complications (Age 6-17),29,177990,16.3,16.2
2014,Contra Costa,15,Diabetes Short-term Complications (Age 6-17),33,178281,18.5,18.2
2005,Del Norte,15,Diabetes Short-term Complications (Age 6-17),12,4415,271.8,261
2006,Del Norte,15,Diabetes Short-term Complications (Age 6-17),,,139.8,134.4
2007,Del Norte,15,Diabetes Short-term Complications (Age 6-17),,,165.5,159.4
2008,Del Norte,15,Diabetes Short-term Complications (Age 6-17),,,72.6,69.5
2009,Del Norte,15,Diabetes Short-term Complications (Age 6-17),0,4065,0,0
2010,Del Norte,15,Diabetes Short-term Complications (Age 6-17),,,24.3,23.6
2011,Del Norte,15,Diabetes Short-term Complications (Age 6-17),,,49.5,48.4
2012,Del Norte,15,Diabetes Short-term Complications (Age 6-17),0,3944,0,0
2013,Del Norte,15,Diabetes Short-term Complications (Age 6-17),0,3869,0,0
2014,Del Norte,15,Diabetes Short-term Complications (Age 6-17),,,26.6,26.2
2005,El Dorado,15,Diabetes Short-term Complications (Age 6-17),13,30182,43.1,41.7
2006,El Dorado,15,Diabetes Short-term Complications (Age 6-17),16,30069,53.2,51.4
2007,El Dorado,15,Diabetes Short-term Complications (Age 6-17),16,29633,54,52.1
2008,El Dorado,15,Diabetes Short-term Complications (Age 6-17),12,29451,40.7,39.4
2009,El Dorado,15,Diabetes Short-term Complications (Age 6-17),13,29204,44.5,43.3
2010,El Dorado,15,Diabetes Short-term Complications (Age 6-17),11,28879,38.1,37.1
2011,El Dorado,15,Diabetes Short-term Complications (Age 6-17),,,24.7,24.1
2012,El Dorado,15,Diabetes Short-term Complications (Age 6-17),11,27841,39.5,38.7
2013,El Dorado,15,Diabetes Short-term Complications (Age 6-17),,,28.9,28.4
2014,El Dorado,15,Diabetes Short-term Complications (Age 6-17),,,31.9,31
2005,Fresno,15,Diabetes Short-term Complications (Age 6-17),34,179497,18.9,18.5
2006,Fresno,15,Diabetes Short-term Complications (Age 6-17),32,180153,17.8,17.3
2007,Fresno,15,Diabetes Short-term Complications (Age 6-17),30,180905,16.6,16.1
2008,Fresno,15,Diabetes Short-term Complications (Age 6-17),42,182148,23.1,22.5
2009,Fresno,15,Diabetes Short-term Complications (Age 6-17),35,183505,19.1,18.7
2010,Fresno,15,Diabetes Short-term Complications (Age 6-17),38,184971,20.5,20.2
2011,Fresno,15,Diabetes Short-term Complications (Age 6-17),45,183210,24.6,24.4
2012,Fresno,15,Diabetes Short-term Complications (Age 6-17),32,181171,17.7,17.7
2013,Fresno,15,Diabetes Short-term Complications (Age 6-17),31,181350,17.1,17.2
2014,Fresno,15,Diabetes Short-term Complications (Age 6-17),43,185006,23.2,23
2005,Glenn,15,Diabetes Short-term Complications (Age 6-17),,,37.8,36.9
2006,Glenn,15,Diabetes Short-term Complications (Age 6-17),,,18.9,18.5
2007,Glenn,15,Diabetes Short-term Complications (Age 6-17),,,19,18.7
2008,Glenn,15,Diabetes Short-term Complications (Age 6-17),,,38,37.3
2009,Glenn,15,Diabetes Short-term Complications (Age 6-17),,,19,18.7
2010,Glenn,15,Diabetes Short-term Complications (Age 6-17),,,19.1,18.9
2011,Glenn,15,Diabetes Short-term Complications (Age 6-17),,,19.4,19.3
2012,Glenn,15,Diabetes Short-term Complications (Age 6-17),,,99.3,98.6
2013,Glenn,15,Diabetes Short-term Complications (Age 6-17),,,60.1,60.1
2014,Glenn,15,Diabetes Short-term Complications (Age 6-17),,,59.8,59.5
2005,Humboldt,15,Diabetes Short-term Complications (Age 6-17),12,20018,59.9,56.6
2006,Humboldt,15,Diabetes Short-term Complications (Age 6-17),,,15.2,14.4
2007,Humboldt,15,Diabetes Short-term Complications (Age 6-17),,,46.5,44.1
2008,Humboldt,15,Diabetes Short-term Complications (Age 6-17),,,15.7,14.9
2009,Humboldt,15,Diabetes Short-term Complications (Age 6-17),,,26.1,24.9
2010,Humboldt,15,Diabetes Short-term Complications (Age 6-17),,,26.5,25.4
2011,Humboldt,15,Diabetes Short-term Complications (Age 6-17),,,26.6,25.5
2012,Humboldt,15,Diabetes Short-term Complications (Age 6-17),,,32.4,31.4
2013,Humboldt,15,Diabetes Short-term Complications (Age 6-17),,,32.5,31.7
2014,Humboldt,15,Diabetes Short-term Complications (Age 6-17),,,33.4,32.3
2005,Imperial,15,Diabetes Short-term Complications (Age 6-17),,,31.7,30.2
2006,Imperial,15,Diabetes Short-term Complications (Age 6-17),,,21.8,20.8
2007,Imperial,15,Diabetes Short-term Complications (Age 6-17),,,21.3,20.4
2008,Imperial,15,Diabetes Short-term Complications (Age 6-17),,,24,23.2
2009,Imperial,15,Diabetes Short-term Complications (Age 6-17),,,14.6,14.3
2010,Imperial,15,Diabetes Short-term Complications (Age 6-17),,,28.7,28.2
2011,Imperial,15,Diabetes Short-term Complications (Age 6-17),14,34356,40.8,40.1
2012,Imperial,15,Diabetes Short-term Complications (Age 6-17),,,17.9,17.8
2013,Imperial,15,Diabetes Short-term Complications (Age 6-17),,,12,12
2014,Imperial,15,Diabetes Short-term Complications (Age 6-17),,,23,22.6
2005,Inyo,15,Diabetes Short-term Complications (Age 6-17),0,2839,0,0
2006,Inyo,15,Diabetes Short-term Complications (Age 6-17),,,72.1,68.3
2007,Inyo,15,Diabetes Short-term Complications (Age 6-17),,,109.6,103.8
2008,Inyo,15,Diabetes Short-term Complications (Age 6-17),,,38,36.1
2009,Inyo,15,Diabetes Short-term Complications (Age 6-17),,,114.7,110.8
2010,Inyo,15,Diabetes Short-term Complications (Age 6-17),0,2588,0,0
2011,Inyo,15,Diabetes Short-term Complications (Age 6-17),0,2557,0,0
2012,Inyo,15,Diabetes Short-term Complications (Age 6-17),0,2512,0,0
2013,Inyo,15,Diabetes Short-term Complications (Age 6-17),,,79.4,78.7
2014,Inyo,15,Diabetes Short-term Complications (Age 6-17),0,2409,0,0
2005,Kern,15,Diabetes Short-term Complications (Age 6-17),37,156659,23.6,23.2
2006,Kern,15,Diabetes Short-term Complications (Age 6-17),43,159903,26.9,26.3
2007,Kern,15,Diabetes Short-term Complications (Age 6-17),36,162018,22.2,21.8
2008,Kern,15,Diabetes Short-term Complications (Age 6-17),47,164124,28.6,28.1
2009,Kern,15,Diabetes Short-term Complications (Age 6-17),36,165883,21.7,21.4
2010,Kern,15,Diabetes Short-term Complications (Age 6-17),37,167654,22.1,21.8
2011,Kern,15,Diabetes Short-term Complications (Age 6-17),58,166914,34.7,34.5
2012,Kern,15,Diabetes Short-term Complications (Age 6-17),54,166278,32.5,32.6
2013,Kern,15,Diabetes Short-term Complications (Age 6-17),56,167381,33.5,33.8
2014,Kern,15,Diabetes Short-term Complications (Age 6-17),46,173952,26.4,26.2
2005,Kings,15,Diabetes Short-term Complications (Age 6-17),,,26.4,26
2006,Kings,15,Diabetes Short-term Complications (Age 6-17),,,15,14.8
2007,Kings,15,Diabetes Short-term Complications (Age 6-17),,,22.3,22
2008,Kings,15,Diabetes Short-term Complications (Age 6-17),,,14.8,14.6
2009,Kings,15,Diabetes Short-term Complications (Age 6-17),,,11,11
2010,Kings,15,Diabetes Short-term Complications (Age 6-17),,,18.2,18.1
2011,Kings,15,Diabetes Short-term Complications (Age 6-17),,,11,11
2012,Kings,15,Diabetes Short-term Complications (Age 6-17),,,18.6,18.8
2013,Kings,15,Diabetes Short-term Complications (Age 6-17),,,11.2,11.3
2014,Kings,15,Diabetes Short-term Complications (Age 6-17),,,18.1,18.1
2005,Lake,15,Diabetes Short-term Complications (Age 6-17),,,59.1,56.7
2006,Lake,15,Diabetes Short-term Complications (Age 6-17),,,99.6,95.7
2007,Lake,15,Diabetes Short-term Complications (Age 6-17),,,61.8,59.4
2008,Lake,15,Diabetes Short-term Complications (Age 6-17),,,10.4,10
2009,Lake,15,Diabetes Short-term Complications (Age 6-17),,,42.7,41.3
2010,Lake,15,Diabetes Short-term Complications (Age 6-17),,,32.3,31.5
2011,Lake,15,Diabetes Short-term Complications (Age 6-17),,,33.4,32.8
2012,Lake,15,Diabetes Short-term Complications (Age 6-17),,,34.5,34.1
2013,Lake,15,Diabetes Short-term Complications (Age 6-17),,,23.4,23.3
2014,Lake,15,Diabetes Short-term Complications (Age 6-17),,,23.1,22.5
2005,Lassen,15,Diabetes Short-term Complications (Age 6-17),,,61,58.7
2006,Lassen,15,Diabetes Short-term Complications (Age 6-17),0,4783,0,0
2007,Lassen,15,Diabetes Short-term Complications (Age 6-17),,,21.3,20.4
2008,Lassen,15,Diabetes Short-term Complications (Age 6-17),0,4672,0,0
2009,Lassen,15,Diabetes Short-term Complications (Age 6-17),0,4489,0,0
2010,Lassen,15,Diabetes Short-term Complications (Age 6-17),,,22.7,21.7
2011,Lassen,15,Diabetes Short-term Complications (Age 6-17),,,24.2,23.3
2012,Lassen,15,Diabetes Short-term Complications (Age 6-17),,,25,24.3
